price,address,property_type,bedrooms,bathrooms,size_square_meters,lat,lon,borough,Price_per_square_meter,id,AccommodationAccess15m,AirportsAccess15m,Culture and tourismAccess15m,Eating and drinkingAccess15m,EducationAccess15m,EntertainmentAccess15m,HealthAccess15m,Infrastructure and facilitiesAccess15m,Manufacturing and productionAccess15m,OfficeAccess15m,Public transportAccess15m,Road and railAccess15m,ServiceAccess15m,ShoppingAccess15m,Water transportAccess15m,tenure,garden
900000,"Beresford Road, London",Flat,2,1,93,51.5500846,-0.0897723,Islington,9677.419355,2023,3,0,31,225,30,23,56,108,15,17,84,8,279,43,0,Share of Freehold,1
675000,"Hornsey Road, N7 7LN",Flat,3,2,87,51.5584982,-0.1133617,Islington,7758.62069,2024,7,0,23,334,30,38,59,97,46,47,70,14,411,120,0,Leasehold,1
900000,"Crouch Hill, N4 4AJ ",Ground Flat,3,1,102,51.571431,-0.1168739,Islington,8823.529412,2025,3,0,18,261,27,27,64,87,26,19,61,19,344,98,0,,0
900000,"Myddelton Square, London, EC1R",Apartment,2,1,74,51.5299,-0.108318,Islington,12162.16216,2026,43,0,88,557,66,74,92,138,92,91,131,22,1006,163,2,,0
895000,"Chronicle Tower, 261B City Road, London, EC1V",Apartment,2,2,82,51.5298548,-0.096824875,Islington,10914.63415,2027,15,0,55,270,97,69,98,106,149,94,68,14,1637,157,9,Leasehold,1
425000,"Warlters Road,  Islington, N7",Flat,2,1,53,51.5564839,-0.1195285,Islington,8018.867925,2028,9,0,37,460,43,58,87,148,62,66,104,23,604,162,0,Leasehold,0
850000,"Upper Street, Islington, London, N1",Flat,2,2,101,51.5351322,-0.1043499,Islington,8415.841584,2030,23,0,82,644,80,94,145,179,83,81,132,16,983,206,7,Leasehold,0
850000,"Charterhouse, Clerkenwell, London, EC1M",Flat,2,2,77,51.5201775,-0.100562646,Islington,11038.96104,2031,41,0,153,718,122,106,149,185,396,138,135,43,2424,408,0,Leasehold,0
850000,"Essex Road, London, N1",Apartment,2,1,67,51.5407328,-0.0961859,Islington,12686.56716,2032,6,0,63,510,55,64,110,171,47,48,113,11,649,176,3,Leasehold,0
840000,"Stadium Mews, Highbury, London, N5",Terraced,2,1,77,51.5583406,-0.1046031,Islington,10909.09091,2033,2,0,7,97,19,8,14,37,8,7,11,2,112,22,0,Leasehold,1
840000,"St John's Villas, N19 3EE",Ground Maisonette,2,2,112,51.5651917,-0.1303269,Islington,7500.0,2034,6,0,32,281,26,39,60,115,30,33,83,17,371,79,0,,0
840000,"Stadium Mews, Highbury, London, N5",Terraced,2,1,75,51.5583406,-0.1046031,Islington,11200.0,2036,2,0,7,97,19,8,14,37,8,7,11,2,112,22,0,Leasehold,1
520000,"Canonbury Street, London, N1",Apartment,2,2,63,51.5431088,-0.0955079,Islington,8253.968254,2038,1,0,40,310,33,35,65,119,21,22,67,7,374,112,0,Leasehold,1
825000,"Chronicle Tower, 261B City Road, London, EC1V",Apartment,2,2,81,51.5298548,-0.096824875,Islington,10185.18519,2039,15,0,55,270,97,69,98,106,149,94,68,14,1637,157,9,,0
825000,"Crouch Hill, Crouch End N4",Apartment,2,1,108,51.5782323,-0.1238332,Islington,7638.888889,2040,3,0,22,304,47,43,104,132,27,17,77,16,433,88,0,Share of Freehold,1
825000,"Pilgrims Way, N19 3UT",Town House,3,2,100,51.5707385,-0.129608,Islington,8250.0,2041,3,0,21,131,22,20,34,80,19,17,57,17,207,35,0,,0
800000,"Pentonville Road, Islington, London, N1",Flat,2,2,76,51.5308779,-0.1212393,Islington,10526.31579,2042,146,0,442,2475,342,406,473,610,497,429,503,110,5642,1133,15,,0
799950,"Pilgrims Way, Upper Holloway",Terraced,3,2,101,51.5707385,-0.129608,Islington,7920.29703,2043,3,0,21,131,22,20,34,80,19,17,57,17,207,35,0,Freehold,1
795000,"St. Pauls Road, London, N1",Flat,2,1,90,51.6007049,-0.0612062,Islington,8833.333333,2044,2,0,16,113,17,19,12,59,22,15,37,13,136,28,0,Share of Freehold,1
385000,"Moray Road, London, N4",Flat,1,1,35,51.5656524,-0.1133535,Islington,11000.0,2045,4,0,12,236,24,25,50,65,24,24,33,4,265,107,0,Share of Freehold,1
780000,"Copenhagen Street, Islington, London, N1",Flat,2,2,69,51.5369368,-0.1192365,Islington,11304.34783,2046,12,0,37,240,36,42,31,72,37,48,51,28,371,54,7,Leasehold,0
775000,"Hornsey Rise Gardens, N19",Apartment,2,2,84,51.5736786,-0.1257576,Islington,9226.190476,2047,3,0,19,158,30,23,49,82,17,15,44,14,240,50,0,Share of Freehold,1
775000,"Cynthia Street, N1, Islington, London, N1",Flat,1,1,50,51.5324702,-0.1132826,Islington,15500.0,2048,45,0,67,421,51,62,83,133,58,74,98,20,702,124,5,Leasehold,0
764950,"City Road, London, EC1V",Apartment,1,1,53,51.5296972,-0.0977626,Islington,14433.01887,2049,19,0,66,377,104,88,109,120,160,102,87,16,1791,188,9,Leasehold,0
750000,"The Lexington, City Road, EC1Y",Apartment,1,1,60,51.52410675,-0.08768727,Islington,12500.0,2050,95,0,292,1861,276,274,327,448,395,345,374,84,5405,569,6,Leasehold,1
750000,"Liverpool Road, Islington, Barnsbury, London, N1",Apartment,2,1,87,51.5349769,-0.1071949,Islington,8620.689655,2051,28,0,75,611,71,82,132,178,78,81,139,13,940,205,5,,0
750000,"The Lexington, City Road, London, EC1Y",Apartment,2,2,66,51.52410675,-0.08768727,Islington,11363.63636,2052,95,0,292,1861,276,274,327,448,395,345,374,84,5405,569,6,Leasehold,1
750000,"Manor Gardens, Holloway, London, N7",Flat,2,2,84,51.5607358,-0.1212543,Islington,8928.571429,2053,7,0,23,314,27,36,57,108,32,33,62,11,365,92,0,Leasehold,1
475000,"Barnsbury Park, Islington, N1",Flat,1,1,36,51.5430753,-0.1084495,Islington,13194.44444,2054,1,0,26,214,31,38,46,79,21,24,43,11,246,64,0,Leasehold,1
725000,"Goswell Road, Clerkenwell, London, EC1V",Flat,1,2,91,51.5304073,-0.1033757,Islington,7967.032967,2055,64,0,130,911,159,157,191,248,241,180,205,30,2709,375,6,Leasehold,0
700000,"Fonthill Road, London",Flat,2,1,87,51.5657562,-0.1102082,Islington,8045.977011,2056,9,0,17,297,27,36,57,79,25,27,61,8,311,117,0,Leasehold,0
700000,"York Way, Camden, London, N7",Duplex,3,3,72,51.5389446,-0.1238027,Islington,9722.222222,2057,2,0,23,192,32,32,19,70,45,24,49,31,292,62,5,Leasehold,0
700000,"Tollington Park, Finsbury Park N4",Apartment,3,1,86,51.5672185,-0.1129298,Islington,8139.534884,2058,3,0,13,228,25,33,48,80,23,24,46,12,258,110,0,Share of Freehold,1
700000,"Banner Street, Clerkenwell, London, EC1Y",Flat,4,2,88,51.524293,-0.0916552,Islington,7954.545455,2059,45,0,123,794,189,166,167,194,270,191,159,44,3369,285,1,Leasehold,0
700000,"City North, Finsbury Park, London, N4",Apartment,3,2,88,51.5646386,-0.107664837,Islington,7954.545455,2060,11,0,22,374,39,49,68,115,29,31,94,13,377,137,0,Leasehold,0
700000,"Balfe Street, Islington, London, N1",Flat,2,1,54,51.5329056,-0.1208139,Islington,12962.96296,2062,65,0,122,798,81,115,131,209,82,142,189,39,1160,243,7,Leasehold,1
699500,"Highbury New Park, N5 2DR",Apartment,1,1,67,51.5481318,-0.0978084,Islington,10440.29851,2064,4,0,39,296,50,42,70,130,20,30,77,11,353,68,0,Share of Freehold,1
680000,"Percival Street, London, EC1V 0BR",Flat,4,1,87,51.5264905,-0.1002101,Islington,7816.091954,2065,17,0,108,490,116,105,123,130,208,113,96,32,1920,179,4,Leasehold,1
675000,"Bezier Apartments, 91 City Road, Aldgate, London, EC1Y",Flat,1,1,45,51.5250517,-0.087128094,Islington,15000.0,2067,110,0,375,2324,328,337,433,566,482,448,462,103,6614,727,19,Leasehold,0
675000,"Loxford Gardens, N5, Highbury and Islington, London, N5",Flat,2,2,65,51.5574563,-0.0994131,Islington,10384.61538,2068,6,0,14,194,32,23,27,76,14,11,47,5,226,46,0,Leasehold,0
675000,"Elwood Street, Highbury, London, N5",Flat,2,1,58,51.5586533,-0.1003026,Islington,11637.93103,2069,4,0,13,164,29,20,23,70,14,9,38,5,206,40,0,Leasehold,1
650000,"Chronicle Tower, 261b City Road, London",Flat,1,1,50,51.5298548,-0.096824875,Islington,13000.0,2071,15,0,55,270,97,69,98,106,149,94,68,14,1637,157,9,Leasehold,0
650000,"Centurion Close, Islington, London, N7",Terraced,2,1,74,51.5436652,-0.115549,Islington,8783.783784,2072,3,0,34,214,31,33,56,99,51,30,66,25,360,40,1,,0
650000,"Newington Green, Stoke Newington, London, N16",Flat,2,1,63,51.5521306,-0.0852841,Islington,10317.46032,2073,7,0,59,430,51,58,74,176,41,28,126,19,479,98,0,Leasehold,0
650000,"Margery Street, Clerkenwell, London, WC1X",Flat,2,1,58,51.5265654,-0.112444,Islington,11206.89655,2074,36,0,91,392,74,66,89,118,165,116,93,26,1111,171,0,Leasehold,0
650000,"Caledonian Road, London N1",Flat,2,1,54,51.5331528,-0.1191476,Islington,12037.03704,2075,61,0,91,643,63,87,104,169,69,122,154,31,902,174,6,,0
650000,"Drayton Park, Highbury, London, N5",Flat,2,2,95,51.5531063,-0.1057696,Islington,6842.105263,2076,0,0,13,138,17,21,26,60,18,17,19,8,159,29,0,,0
640000,"City Road, Clerkenwell, London, EC1V",Flat,1,1,51,51.5317443,-0.1052774,Islington,12549.01961,2077,126,0,366,2256,315,346,452,566,469,418,469,97,5981,776,12,Leasehold,0
640000,"Cyrus Street, Clerkenwell, EC1V",Flat,2,1,71,51.525619,-0.1013782,Islington,9014.084507,2078,14,0,81,417,77,77,91,102,166,95,88,30,1319,110,0,Leasehold,0
629950,"Fairbridge Road, N19",Flat,2,1,72,51.5664383,-0.1266358,Islington,8749.305556,2080,5,0,23,144,14,21,37,78,23,20,43,12,231,34,0,Leasehold,1
625000,"Brewery Square, Clerkenwell, London, EC1V",Flat,1,1,51,51.52387345,-0.102042039,Islington,12254.90196,2081,17,0,78,443,83,74,81,91,285,95,71,27,1440,207,0,Leasehold,0
625000,"Killick Street, King's Cross",Flat,3,1,794,51.5337999,-0.118647,Islington,787.1536524,2082,54,0,71,480,57,65,80,141,59,107,113,32,746,116,6,Leasehold,0
625000,"Chronicle Tower, 261B City Road, London, EC1V",Apartment,1,1,56,51.5298548,-0.096824875,Islington,11160.71429,2083,15,0,55,270,97,69,98,106,149,94,68,14,1637,157,9,Leasehold,0
625000,"Barnsbury Park, London N1",Flat,1,1,39,51.5430753,-0.1084495,Islington,16025.64103,2084,1,0,26,214,31,38,46,79,21,24,43,11,246,64,0,Leasehold,1
600000,"Birnam Road, Finsbury Park, London, N4",Flat,2,1,62,51.5640161,-0.1168101,Islington,9677.419355,2086,3,0,18,225,26,27,45,76,31,26,22,6,268,102,0,Leasehold,0
600000,"Birnam Road, London, N4",Flat,2,1,80,51.5640161,-0.1168101,Islington,7500.0,2087,3,0,18,225,26,27,45,76,31,26,22,6,268,102,0,Leasehold,0
600000,"Owen Street, Angel, London, EC1V",Flat,1,1,51,51.530902,-0.1049136,Islington,11764.70588,2088,96,0,220,1492,234,237,297,380,364,307,327,55,4295,573,8,Leasehold,0
600000,"Canonbury Street, Islington, London, N1",Flat,2,2,56,51.5431088,-0.0955079,Islington,10714.28571,2089,1,0,40,310,33,35,65,119,21,22,67,7,374,112,0,Leasehold,0
595000,"Chillingworth Road, Islington, London, N7",Flat,2,2,76,51.5502212,-0.1114755,Islington,7828.947368,2090,3,0,27,282,31,41,58,94,44,46,68,18,324,71,0,Leasehold,0
585000,"Athelstane Mews, Stroud Green , London",Mews,2,2,70,51.5682835,-0.1100394,Islington,8357.142857,2091,8,0,25,302,33,40,55,105,29,27,74,16,325,123,0,Freehold,0
580000,"St. John's Way, N19 3QU",Ground Flat,2,1,60,51.5673088,-0.1321891,Islington,9666.666667,2093,6,0,37,343,37,38,84,131,37,28,120,20,481,94,0,Leasehold,1
575000,"Brecknock Road, Tufnell Park, London, N19",Flat,2,1,66,51.5567447,-0.1381318,Islington,8712.121212,2094,15,0,74,759,87,100,141,225,89,54,204,57,1047,271,8,Leasehold,0
575000,"Charterhouse Buildings, Clerkenwell, London, EC1M",Flat,2,1,54,51.5224781,-0.0988605,Islington,10648.14815,2095,15,0,108,452,81,88,89,102,225,96,93,32,1513,137,0,Leasehold,0
555000,"Huntingdon Street, London, N1",Flat,2,1,55,51.510808,0.0134771,Islington,10090.90909,2096,5,0,13,86,12,19,15,50,17,10,47,26,132,10,3,,0
550000,Hanley Road N4 3DQ,Flat,2,1,56,51.570529,-0.1152322,Islington,9821.428571,2097,5,0,28,336,45,41,94,139,36,31,81,24,457,153,0,Share of Freehold,1
550000,"Crouch Hill, Crouch End N8",Flat,2,1,59,51.5782323,-0.1238332,Islington,9322.033898,2098,3,0,22,304,47,43,104,132,27,17,77,16,433,88,0,Share of Freehold,0
535000,"Carleton Road, London, N7",Maisonette,2,1,60,51.5557039,-0.1275082,Islington,8916.666667,2099,2,0,20,68,10,18,19,64,10,6,28,4,119,18,0,,0
535000,"City Garden Row, Islington",Flat,1,1,46,51.5304286,-0.0981447,Islington,11630.43478,2100,14,0,59,301,96,74,96,104,146,94,67,15,1604,174,9,Leasehold,1
529950,"Pemberton Gardens, N19",Apartment,1,1,71,51.5623276,-0.133413,Islington,7464.084507,2101,5,0,19,188,14,19,39,67,17,14,68,11,262,36,0,Leasehold,1
525000,"Landseer Road, N19",Apartment,2,1,81,51.5634553,-0.1211681,Islington,6481.481481,2102,3,0,23,200,22,32,49,90,34,25,32,9,281,61,0,Leasehold,1
525000,"York Way, Kings Cross, N1",Flat,1,1,40,51.5395941,-0.125046,Islington,13125.0,2103,1,0,21,163,18,28,12,56,42,22,34,28,233,51,4,Unknown,0
525000,"Manor Gardens, Islington, London, N7",Flat,1,1,70,51.5607358,-0.1212543,Islington,7500.0,2104,7,0,23,314,27,36,57,108,32,33,62,11,365,92,0,Leasehold,0
525000,"Catherall Road, London, N5",Flat,3,1,70,51.558344,-0.0915761,Islington,7500.0,2105,2,0,25,188,22,23,40,80,13,11,72,6,188,27,0,,0
525000,"Caledonian Road, Islington, N1",Flat,3,1,70,51.548482,-0.1183585,Islington,7500.0,2106,66,0,134,983,98,132,141,284,120,134,222,55,1278,337,4,Leasehold,1
525000,"Goswell Road, Clerkenwell, London, EC1V",Flat,1,1,59,51.5304073,-0.1033757,Islington,8898.305085,2107,64,0,130,911,159,157,191,248,241,180,205,30,2709,375,6,Leasehold,1
505000,"Lamb's  Passage, London, EC1Y",Apartment,1,1,48,51.5223081,-0.0898366,Islington,10520.83333,2110,26,0,103,545,158,114,128,155,189,139,122,44,2517,185,0,,0
500000,"Corporation Street, N7, Islington, London, N7",Flat,2,1,77,51.5488631,-0.1225852,Islington,6493.506494,2111,3,0,26,97,20,18,26,61,32,21,48,8,209,22,0,Leasehold,0
500000,"Benwell Road, N7 7GA",Flat,2,1,57,51.5512671,-0.1087227,Islington,8771.929825,2112,2,0,29,268,28,44,54,100,33,42,60,18,262,60,0,Leasehold,0
500000,"Caledonian Road, London, N7",Apartment,2,1,71,51.548482,-0.1183585,Islington,7042.253521,2113,66,0,134,983,98,132,141,284,120,134,222,55,1278,337,4,Leasehold,0
32500000,"Tregunter Road, Chelsea, SW10",House,8,11,980,51.4861264,-0.187034,Kensington and Chelsea,33163.26531,2114,28,0,37,236,28,31,85,99,30,16,58,11,358,99,1,Unknown,1
24950000,"Herbert Crescent, London, SW1X",Terraced,7,9,700,51.4989338,-0.1602766,Kensington and Chelsea,35642.85714,2115,28,0,90,281,23,26,84,83,30,61,75,10,483,487,1,Freehold,1
22500000,"Herbert Crescent, London",House,7,7,544,51.4989338,-0.1602766,Kensington and Chelsea,41360.29412,2117,28,0,90,281,23,26,84,83,30,61,75,10,483,487,1,Freehold,0
22500000,"Ilchester Place, Holland Park, London, W14",End of Terrace,7,4,597,51.5021259,-0.2028804,Kensington and Chelsea,37688.44221,2118,8,0,55,92,8,15,24,44,12,24,22,5,218,39,0,Freehold,1
22500000,"Ilchester Place, Kensington, London W14",House,7,5,591,51.4994731,-0.2021745,Kensington and Chelsea,38071.06599,2119,12,0,47,154,18,19,50,72,25,20,43,12,307,82,0,Freehold,1
21500000,"Dawson Place, London, W2",Detached,7,5,618,51.5125077,-0.1955582,Kensington and Chelsea,34789.64401,2120,41,0,52,353,38,46,82,117,38,28,90,14,493,250,0,,0
19500000,"Cadogan Square, London",Flat,5,5,409,51.4958719,-0.160272,Kensington and Chelsea,47677.26161,2121,20,0,70,288,27,27,88,75,29,48,44,13,527,514,0,Share of Freehold,1
17950000,"Lennox Gardens, London",Apartment,5,5,479,51.5672584,0.0558255,Kensington and Chelsea,37473.90397,2122,3,0,2,27,13,5,19,29,3,1,21,6,100,8,1,Share of Freehold,1
17500000,"Chesham Place, London, SW1X",Apartment,6,5,411,51.49721655,-0.155634506,Kensington and Chelsea,42579.07543,2123,26,0,73,207,25,27,73,70,28,74,52,12,387,290,0,Share of Freehold,0
17500000,"Chesham Place, Belgravia SW1",Apartment,5,5,410,51.4977959,-0.1543698,Kensington and Chelsea,42682.92683,2124,26,0,82,231,25,28,81,75,36,82,71,13,480,361,0,Share of Freehold,0
16950000,"Stanley Gardens, Notting Hill W11",House,6,6,441,51.5121446,-0.2042274,Kensington and Chelsea,38435.37415,2125,11,0,49,302,32,35,60,98,27,24,57,3,358,247,0,Freehold,1
16500000,"Astell Street, Chelsea, SW3",House,6,6,500,51.4893624,-0.1672717,Kensington and Chelsea,33000.0,2126,11,0,104,275,27,30,84,114,32,17,62,14,473,345,2,Freehold,1
1000000,"Brechin Place, South Kensington, London, SW7",Flat,2,1,68,51.4915949,-0.1804544,Kensington and Chelsea,14705.88235,2127,66,0,64,389,39,36,91,119,31,31,97,11,522,114,1,Leasehold,0
15000000,"Addison Road, Holland Park, London, W14",House,7,5,609,51.5042002,-0.2109738,Kensington and Chelsea,24630.54187,2128,11,0,28,156,18,34,34,68,16,19,60,7,295,69,0,Freehold,1
14950000,"Elm Park Road, Chelsea, London, SW3",House,6,5,386,51.487054,-0.1750544,Kensington and Chelsea,38730.56995,2129,13,0,86,261,23,22,81,115,34,15,55,12,348,179,2,Freehold,1
14000000,"Queen's Gate Place, London, SW7",House,12,8,817,51.49738,-0.1814739,Kensington and Chelsea,17135.86291,2130,61,0,71,245,41,23,62,73,19,47,65,11,385,43,0,Freehold,1
13500000,"Hans Place, Knightsbridge, SW1X",Flat,7,6,400,51.4971121,-0.1689326,Kensington and Chelsea,33750.0,2131,30,0,79,325,40,30,90,92,39,50,70,14,551,386,0,Freehold,1
13500000,"Hans Place, 
Knightsbridge, SW1X",Terraced,7,6,397,51.4971121,-0.1689326,Kensington and Chelsea,34005.03778,2132,30,0,79,325,40,30,90,92,39,50,70,14,551,386,0,Freehold,1
13500000,"Hans Place, Knightsbridge",Town House,7,6,388,51.4971121,-0.1689326,Kensington and Chelsea,34793.81443,2133,30,0,79,325,40,30,90,92,39,50,70,14,551,386,0,Freehold,1
11000000,"Old Church Street, London, SW3",Block of Apartments,8,8,486,51.4850447,-0.1726306,Kensington and Chelsea,22633.74486,2135,4,0,85,214,21,21,68,94,27,12,47,13,321,211,6,Freehold,0
10995000,"Abingdon Road, Kensington, W8",Town House,6,4,571,51.4963508,-0.1953396,Kensington and Chelsea,19255.69177,2136,68,0,48,228,21,29,93,108,26,24,43,10,474,108,1,Freehold,1
10350000,"Chelsea Square, London, SW3",Semi-Detached,6,4,445,51.4887863,-0.1726169,Kensington and Chelsea,23258.42697,2137,19,0,94,344,23,28,83,101,37,20,59,16,464,262,4,Freehold,1
10250000,"Oakley Street, Chelsea, London, SW3",Terraced,6,3,404,51.4834923,-0.1673313,Kensington and Chelsea,25371.28713,2138,2,0,85,112,16,14,38,83,16,11,34,12,186,95,8,Freehold,1
9500000,"Cheyne Walk, Chelsea, London, SW3",House,5,5,452,51.4832989,-0.1692899,Kensington and Chelsea,21017.69912,2139,2,0,87,117,16,15,41,77,17,9,38,11,207,104,10,Freehold,1
9250000,"Thurloe Square, London",Semi-Detached,8,7,434,51.4949003,-0.1711455,Kensington and Chelsea,21313.36406,2140,47,0,86,426,42,35,112,117,42,38,98,18,655,369,1,Freehold,1
9250000,"Thurloe Square, South Kensington, SW7",Semi-Detached,7,8,439,51.4941231,-0.1720171,Kensington and Chelsea,21070.61503,2141,118,0,160,847,63,78,190,248,78,112,242,27,1341,613,4,Freehold,1
9250000,"Westbourne Grove Mews, London, W11",Terraced,4,4,453,51.5144383,-0.1976019,Kensington and Chelsea,20419.42605,2142,28,0,44,350,37,42,83,112,38,18,77,12,458,278,0,Share of Freehold,1
9250000,"Thurloe Square, 
South Kensington, SW7",House,7,5,434,51.4941231,-0.1720171,Kensington and Chelsea,21313.36406,2143,118,0,160,847,63,78,190,248,78,112,242,27,1341,613,4,Freehold,1
8950000,"Old Church Street, London, SW3",Terraced,6,4,305,51.4850447,-0.1726306,Kensington and Chelsea,29344.2623,2144,4,0,85,214,21,21,68,94,27,12,47,13,321,211,6,Freehold,1
8950000,"Sloane Street, London",Flat,3,5,339,51.4966581,-0.1588417,Kensington and Chelsea,26401.17994,2145,23,0,84,288,31,26,86,82,31,58,51,11,500,511,0,Leasehold,0
8950000,"Sloane Street, 
Knightsbridge, SW1X",Flat,3,3,332,51.501601,-0.1604201,Kensington and Chelsea,26957.83133,2146,62,0,177,726,42,108,138,176,90,101,163,24,1297,774,3,Leasehold,0
8750000,"Queen's Gate Terrace, London, SW7",Maisonette,4,4,414,51.4987642,-0.1809681,Kensington and Chelsea,21135.2657,2147,45,0,74,262,39,22,60,79,19,56,65,11,372,52,0,Share of Freehold,1
8750000,"Edwardes Square, Kensington, London, W8",Terraced,3,4,343,51.4972624,-0.1993744,Kensington and Chelsea,25510.20408,2148,36,0,51,233,16,24,84,96,26,24,45,11,416,101,1,Freehold,1
2250000,"Sandalwood Mansions, Kensington Green, W8",Apartment,2,2,94,51.4974293,-0.192045689,Kensington and Chelsea,23936.17021,2149,59,0,49,235,26,31,96,92,33,22,32,9,459,120,1,Share of Freehold,1
8250000,"Pond Place, Chelsea, London, SW3",Terraced,4,4,404,51.4906713,-0.1700524,Kensington and Chelsea,20420.79208,2150,22,0,78,326,27,30,91,97,34,24,68,12,524,279,0,Freehold,0
8250000,"Pond Place, 
Chelsea, SW3",Terraced,4,4,405,51.4906713,-0.1700524,Kensington and Chelsea,20370.37037,2151,22,0,78,326,27,30,91,97,34,24,68,12,524,279,0,Freehold,0
7950000,"Cheyne Row, Chelsea, London, SW3",Terraced,3,2,353,51.4837362,-0.1696296,Kensington and Chelsea,22521.24646,2152,2,0,90,126,15,12,40,81,18,9,37,11,210,105,8,Freehold,1
7950000,"South Terrace, South Kensington, London, SW7",Terraced,5,3,294,51.4947242,-0.1691657,Kensington and Chelsea,27040.81633,2153,38,0,81,376,30,32,106,107,40,31,89,16,605,399,1,Freehold,1
7950000,"Carlyle Square, Chelsea, London, SW3",Terraced,4,3,287,51.4873235,-0.1732369,Kensington and Chelsea,27700.34843,2154,11,0,91,270,21,23,75,108,32,14,56,13,355,253,5,Freehold,1
7950000,"Harrington Road, London",Penthouse,3,3,433,51.3996825,-0.0604262,Kensington and Chelsea,18360.27714,2155,0,0,5,28,6,1,3,43,6,1,22,23,70,12,0,Leasehold,0
7850000,"Thurloe Street, South Kensington, SW7",House,4,4,297,51.494472,-0.1735038,Kensington and Chelsea,26430.97643,2156,121,0,172,888,68,79,209,252,92,119,244,30,1482,658,2,Freehold,1
7750000,"Kensington Gate, Kensington, London, W8",Semi-Detached,5,5,320,51.4995951,-0.1820637,Kensington and Chelsea,24218.75,2157,29,0,64,135,19,15,35,56,13,37,43,7,223,49,0,Freehold,1
7500000,"Cheniston Gardens, Kensington, London, W8",Terraced,6,5,470,51.499291,-0.1933099,Kensington and Chelsea,15957.44681,2158,39,0,69,381,34,48,110,113,48,36,63,12,660,195,0,Freehold,1
7250000,"Harrington Road, South Kensington, SW7",Penthouse,3,3,285,51.4941567,-0.1753585,Kensington and Chelsea,25438.59649,2159,121,0,164,875,67,78,216,248,87,101,245,29,1462,652,1,Leasehold,0
800000,"Holland Road, W14, W14",Flat,2,2,87,51.5000069,-0.2103336,Kensington and Chelsea,9195.402299,2160,13,0,38,118,20,26,33,59,20,7,47,12,273,41,0,Share of Freehold,1
6995000,"Lowndes Square, London, SW1X",Apartment,3,3,194,51.501349,-0.1586024,Kensington and Chelsea,36056.70103,2161,29,0,83,301,24,29,83,84,40,71,89,14,573,430,2,Leasehold,0
6950000,"1 Palace Gate, London",Apartment,4,3,268,51.5015643,-0.184286282,Kensington and Chelsea,25932.83582,2162,45,0,110,396,49,52,95,126,49,67,90,15,639,204,0,Leasehold,1
6950000,"Avondale Park, London W11",Semi-Detached,3,3,308,51.5115397,-0.2140361,Kensington and Chelsea,22564.93506,2163,2,0,27,66,31,24,22,68,5,17,24,16,199,49,0,Freehold,1
6950000,"Palace Gate, Kensington, W8",Flat,4,4,268,51.5018785,-0.1842831,Kensington and Chelsea,25932.83582,2164,45,0,111,396,49,52,95,127,49,67,90,15,639,204,0,Leasehold,0
6750000,"Kensington Court, London, W8",Flat,6,5,298,51.5012511,-0.1878279,Kensington and Chelsea,22651.00671,2165,18,0,85,217,27,30,61,88,36,45,50,6,439,149,0,Leasehold,1
6750000,"Scarsdale Villas, London, W8",Semi-Detached,4,4,337,51.4973779,-0.1944768,Kensington and Chelsea,20029.67359,2166,57,0,53,231,19,29,95,94,28,21,40,9,478,121,1,Freehold,0
6500000,"Addison Avenue, Holland Park",House,4,2,338,51.5060928,-0.2118776,Kensington and Chelsea,19230.76923,2167,15,0,40,271,38,56,51,110,28,29,87,13,421,123,0,,0
5500000,"Tamarind Court, Kensington Green, W8",Penthouse,3,4,178,51.49784915,-0.191309105,Kensington and Chelsea,30898.8764,2168,38,0,33,168,17,22,73,64,19,16,23,4,353,89,1,Share of Freehold,1
