price,address,property_type,bedrooms,bathrooms,size_square_meters,lat,lon,borough,Price_per_square_meter,tenure,garden,AccommodationAccess15m,AirportsAccess15m,Eating and drinkingAccess15m,ShoppingAccess15m,Commercial servicesAccess15m,EducationAccess15m,HealthAccess15m,Manufacturing and productionAccess15m,id,Bodies of waterAccess15m,Bus stopAccess15m,CultureAccess15m,EntertainmentAccess15m,GamblingAccess15m,Green parkAccess15m,Public infrastructureAccess15m,Railway stationsAccess15m,SportsAccess15m,TourismAccess15m,Underground entranceAccess15m
550000,"Crouch Hill, Crouch End N8",Flat,2,1,59,51.5782323,-0.1238332,Islington,9322.033898,Share of Freehold,0,3,0,304,88,433,47,104,27,1962,0,76,7,8,8,9,149,1,27,6,0
535000,"Carleton Road, London, N7",Maisonette,2,1,60,51.5557039,-0.1275082,Islington,8916.666667,Unknown,0,2,0,68,18,119,10,19,10,1963,0,28,1,5,2,17,70,0,11,2,0
535000,"City Garden Row, Islington",Flat,1,1,46,51.5304286,-0.0981447,Islington,11630.43478,Leasehold,1,14,0,301,174,1604,96,96,146,1964,2,60,11,48,4,19,198,1,22,27,4
529950,"Pemberton Gardens, N19",Apartment,1,1,71,51.5623276,-0.133413,Islington,7464.084507,Leasehold,1,5,0,188,36,262,14,39,17,1965,1,58,0,4,6,17,81,1,9,1,6
525000,"Landseer Road, N19",Apartment,2,1,81,51.5634553,-0.1211681,Islington,6481.481481,Leasehold,1,3,0,200,61,281,22,49,34,1966,0,31,0,14,6,20,115,1,12,3,0
525000,"York Way, Kings Cross, N1",Flat,1,1,40,51.5395941,-0.125046,Islington,13125.0,Unknown,0,1,0,163,51,233,18,12,42,1967,0,33,2,13,4,10,78,0,11,9,0
525000,"Manor Gardens, Islington, London, N7",Flat,1,1,70,51.5607358,-0.1212543,Islington,7500.0,Leasehold,0,7,0,314,92,365,27,57,32,1968,0,55,0,15,8,17,141,1,13,6,3
525000,"Catherall Road, London, N5",Flat,3,1,70,51.558344,-0.0915761,Islington,7500.0,Unknown,0,2,0,188,27,188,22,40,13,1969,3,64,4,6,6,4,91,0,11,14,7
525000,"Caledonian Road, Islington, N1",Flat,3,1,70,51.548482,-0.1183585,Islington,7500.0,Leasehold,1,66,0,983,337,1278,98,141,120,1970,0,166,14,65,20,30,418,5,47,90,39
525000,"Goswell Road, Clerkenwell, London, EC1V",Flat,1,1,59,51.5304073,-0.1033757,Islington,8898.305085,Leasehold,1,64,0,911,375,2709,159,191,241,1971,1,164,22,98,13,25,428,5,46,82,29
505000,"Lamb's  Passage, London, EC1Y",Apartment,1,1,48,51.5223081,-0.0898366,Islington,10520.83333,Unknown,0,26,0,545,185,2517,158,128,189,1972,8,92,29,69,6,7,294,3,39,59,20
500000,"Corporation Street, N7, Islington, London, N7",Flat,2,1,77,51.5488631,-0.1225852,Islington,6493.506494,Leasehold,0,3,0,97,22,209,20,26,32,1973,0,44,2,4,3,16,82,0,11,8,2
500000,"Benwell Road, N7 7GA",Flat,2,1,57,51.5512671,-0.1087227,Islington,8771.929825,Leasehold,0,2,0,268,60,262,28,54,33,1974,0,50,1,20,5,14,142,3,19,14,4
500000,"Caledonian Road, London, N7",Apartment,2,1,71,51.548482,-0.1183585,Islington,7042.253521,Leasehold,0,66,0,983,337,1278,98,141,120,1975,0,166,14,65,20,30,418,5,47,90,39
32500000,"Tregunter Road, Chelsea, SW10",House,8,11,980,51.4861264,-0.187034,Kensington and Chelsea,33163.26531,Unknown,1,28,0,236,99,358,28,85,30,1976,0,51,7,15,3,5,115,1,13,25,5
24950000,"Herbert Crescent, London, SW1X",Terraced,7,9,700,51.4989338,-0.1602766,Kensington and Chelsea,35642.85714,Freehold,1,28,0,281,487,483,23,84,30,1977,0,56,21,11,6,3,144,0,9,66,15
22500000,"Herbert Crescent, London",House,7,7,544,51.4989338,-0.1602766,Kensington and Chelsea,41360.29412,Freehold,0,28,0,281,487,483,23,84,30,1978,0,56,21,11,6,3,144,0,9,66,15
22500000,"Ilchester Place, Holland Park, London, W14",End of Terrace,7,4,597,51.5021259,-0.2028804,Kensington and Chelsea,37688.44221,Freehold,1,8,0,92,39,218,8,24,12,1979,0,20,10,3,1,3,68,0,11,42,1
22500000,"Ilchester Place, Kensington, London W14",House,7,5,591,51.4994731,-0.2021745,Kensington and Chelsea,38071.06599,Freehold,1,12,0,154,82,307,18,50,25,1980,0,37,8,4,2,2,92,1,13,37,3
21500000,"Dawson Place, London, W2",Detached,7,5,618,51.5125077,-0.1955582,Kensington and Chelsea,34789.64401,Unknown,0,41,0,353,250,493,38,82,38,1981,0,68,11,17,7,6,145,0,22,35,15
19500000,"Cadogan Square, London",Flat,5,5,409,51.4958719,-0.160272,Kensington and Chelsea,47677.26161,Share of Freehold,1,20,0,288,514,527,27,88,29,1982,0,36,13,11,5,3,123,0,11,54,6
17950000,"Lennox Gardens, London",Apartment,5,5,479,51.5672584,0.0558255,Kensington and Chelsea,37473.90397,Share of Freehold,1,3,0,27,8,100,13,19,3,1983,0,21,1,1,0,0,30,0,4,1,0
17500000,"Chesham Place, London, SW1X",Apartment,6,5,411,51.49721655,-0.155634506,Kensington and Chelsea,42579.07543,Share of Freehold,0,26,0,207,290,387,25,73,28,1984,0,40,11,12,2,2,144,0,13,60,8
17500000,"Chesham Place, Belgravia SW1",Apartment,5,5,410,51.4977959,-0.1543698,Kensington and Chelsea,42682.92683,Share of Freehold,0,26,0,231,361,480,25,81,36,1985,0,56,16,13,2,2,157,0,13,64,11
16950000,"Stanley Gardens, Notting Hill W11",House,6,6,441,51.5121446,-0.2042274,Kensington and Chelsea,38435.37415,Freehold,1,11,0,302,247,358,32,60,27,1986,0,44,11,17,4,7,122,0,14,31,9
16500000,"Astell Street, Chelsea, SW3",House,6,6,500,51.4893624,-0.1672717,Kensington and Chelsea,33000.0,Freehold,1,11,0,275,345,473,27,84,32,1987,0,56,13,12,2,3,131,0,16,88,4
1000000,"Brechin Place, South Kensington, London, SW7",Flat,2,1,68,51.4915949,-0.1804544,Kensington and Chelsea,14705.88235,Leasehold,0,66,0,389,114,522,39,91,31,1988,0,71,13,13,10,0,150,1,13,51,17
15000000,"Addison Road, Holland Park, London, W14",House,7,5,609,51.5042002,-0.2109738,Kensington and Chelsea,24630.54187,Freehold,1,11,0,156,69,295,18,34,16,1989,0,48,6,17,6,7,87,0,11,15,9
14950000,"Elm Park Road, Chelsea, London, SW3",House,6,5,386,51.487054,-0.1750544,Kensington and Chelsea,38730.56995,Freehold,1,13,0,261,179,348,23,81,34,1990,0,53,10,10,1,3,130,0,11,73,1
14000000,"Queen's Gate Place, London, SW7",House,12,8,817,51.49738,-0.1814739,Kensington and Chelsea,17135.86291,Freehold,1,61,0,245,43,385,41,62,19,1991,0,53,18,7,8,0,120,0,8,53,9
13500000,"Hans Place, Knightsbridge, SW1X",Flat,7,6,400,51.4971121,-0.1689326,Kensington and Chelsea,33750.0,Freehold,1,30,0,325,386,551,40,90,39,1992,0,57,15,8,7,2,142,0,15,62,11
13500000,"Hans Place, 
Knightsbridge, SW1X",Terraced,7,6,397,51.4971121,-0.1689326,Kensington and Chelsea,34005.03778,Freehold,1,30,0,325,386,551,40,90,39,1993,0,57,15,8,7,2,142,0,15,62,11
13500000,"Hans Place, Knightsbridge",Town House,7,6,388,51.4971121,-0.1689326,Kensington and Chelsea,34793.81443,Freehold,1,30,0,325,386,551,40,90,39,1994,0,57,15,8,7,2,142,0,15,62,11
11000000,"Old Church Street, London, SW3",Block of Apartments,8,8,486,51.4850447,-0.1726306,Kensington and Chelsea,22633.74486,Freehold,0,4,0,214,211,321,21,68,27,1995,0,47,11,11,2,4,106,0,8,70,0
10995000,"Abingdon Road, Kensington, W8",Town House,6,4,571,51.4963508,-0.1953396,Kensington and Chelsea,19255.69177,Freehold,1,68,0,228,108,474,21,93,26,1996,0,39,7,8,5,0,132,0,16,41,2
10350000,"Chelsea Square, London, SW3",Semi-Detached,6,4,445,51.4887863,-0.1726169,Kensington and Chelsea,23258.42697,Freehold,1,19,0,344,262,464,23,83,37,1997,0,55,13,11,2,2,121,0,15,79,3
10250000,"Oakley Street, Chelsea, London, SW3",Terraced,6,3,404,51.4834923,-0.1673313,Kensington and Chelsea,25371.28713,Freehold,1,2,0,112,95,186,16,38,16,1998,1,34,17,5,0,3,94,0,9,64,0
9500000,"Cheyne Walk, Chelsea, London, SW3",House,5,5,452,51.4832989,-0.1692899,Kensington and Chelsea,21017.69912,Freehold,1,2,0,117,104,207,16,41,17,1999,0,38,18,8,0,3,86,0,7,66,0
9250000,"Thurloe Square, London",Semi-Detached,8,7,434,51.4949003,-0.1711455,Kensington and Chelsea,21313.36406,Freehold,1,47,0,426,369,655,42,112,42,2000,0,69,22,9,12,2,155,0,14,62,22
9250000,"Thurloe Square, South Kensington, SW7",Semi-Detached,7,8,439,51.4941231,-0.1720171,Kensington and Chelsea,21070.61503,Freehold,1,118,0,847,613,1341,63,190,78,2001,0,174,47,33,18,1,360,2,27,112,48
9250000,"Westbourne Grove Mews, London, W11",Terraced,4,4,453,51.5144383,-0.1976019,Kensington and Chelsea,20419.42605,Share of Freehold,1,28,0,350,278,458,37,83,38,2002,0,63,9,18,5,7,130,0,19,28,10
9250000,"Thurloe Square, 
South Kensington, SW7",House,7,5,434,51.4941231,-0.1720171,Kensington and Chelsea,21313.36406,Freehold,1,118,0,847,613,1341,63,190,78,2003,0,174,47,33,18,1,360,2,27,112,48
8950000,"Old Church Street, London, SW3",Terraced,6,4,305,51.4850447,-0.1726306,Kensington and Chelsea,29344.2623,Freehold,1,4,0,214,211,321,21,68,27,2004,0,47,11,11,2,4,106,0,8,70,0
8950000,"Sloane Street, London",Flat,3,5,339,51.4966581,-0.1588417,Kensington and Chelsea,26401.17994,Leasehold,0,23,0,288,511,500,31,86,31,2005,0,41,15,11,5,3,140,0,10,66,8
8950000,"Sloane Street, 
Knightsbridge, SW1X",Flat,3,3,332,51.501601,-0.1604201,Kensington and Chelsea,26957.83133,Leasehold,0,62,0,726,774,1297,42,138,90,2006,0,115,54,65,19,4,277,0,24,119,38
8750000,"Queen's Gate Terrace, London, SW7",Maisonette,4,4,414,51.4987642,-0.1809681,Kensington and Chelsea,21135.2657,Share of Freehold,1,45,0,262,52,372,39,60,19,2007,0,55,21,8,8,0,135,0,6,53,8
8750000,"Edwardes Square, Kensington, London, W8",Terraced,3,4,343,51.4972624,-0.1993744,Kensington and Chelsea,25510.20408,Freehold,1,36,0,233,101,416,16,84,26,2008,0,42,7,5,6,2,120,0,13,42,2
2250000,"Sandalwood Mansions, Kensington Green, W8",Apartment,2,2,94,51.4974293,-0.192045689,Kensington and Chelsea,23936.17021,Share of Freehold,1,59,0,235,120,459,26,96,33,2009,0,28,5,10,6,0,114,0,15,44,2
8250000,"Pond Place, Chelsea, London, SW3",Terraced,4,4,404,51.4906713,-0.1700524,Kensington and Chelsea,20420.79208,Freehold,0,22,0,326,279,524,27,91,34,2010,0,56,11,10,4,3,121,0,16,64,8
8250000,"Pond Place, 
Chelsea, SW3",Terraced,4,4,405,51.4906713,-0.1700524,Kensington and Chelsea,20370.37037,Freehold,0,22,0,326,279,524,27,91,34,2011,0,56,11,10,4,3,121,0,16,64,8
7950000,"Cheyne Row, Chelsea, London, SW3",Terraced,3,2,353,51.4837362,-0.1696296,Kensington and Chelsea,22521.24646,Freehold,1,2,0,126,105,210,15,40,18,2012,0,37,17,5,0,3,90,0,7,70,0
7950000,"South Terrace, South Kensington, London, SW7",Terraced,5,3,294,51.4947242,-0.1691657,Kensington and Chelsea,27040.81633,Freehold,1,38,0,376,399,605,30,106,40,2013,0,64,15,7,11,2,138,0,14,64,19
7950000,"Carlyle Square, Chelsea, London, SW3",Terraced,4,3,287,51.4873235,-0.1732369,Kensington and Chelsea,27700.34843,Freehold,1,11,0,270,253,355,21,75,32,2014,0,54,11,10,1,3,122,0,12,77,1
7950000,"Harrington Road, London",Penthouse,3,3,433,51.3996825,-0.0604262,Kensington and Chelsea,18360.27714,Leasehold,0,0,0,28,12,70,6,3,6,2015,0,15,1,0,0,3,44,1,1,1,0
7850000,"Thurloe Street, South Kensington, SW7",House,4,4,297,51.494472,-0.1735038,Kensington and Chelsea,26430.97643,Freehold,1,121,0,888,658,1482,68,209,92,2016,0,177,51,31,19,2,371,2,29,119,50
7750000,"Kensington Gate, Kensington, London, W8",Semi-Detached,5,5,320,51.4995951,-0.1820637,Kensington and Chelsea,24218.75,Freehold,1,29,0,135,49,223,19,35,13,2017,0,39,15,6,5,0,93,0,4,49,3
7500000,"Cheniston Gardens, Kensington, London, W8",Terraced,6,5,470,51.499291,-0.1933099,Kensington and Chelsea,15957.44681,Freehold,1,39,0,381,195,660,34,110,48,2018,0,48,9,19,8,1,149,0,21,59,10
7250000,"Harrington Road, South Kensington, SW7",Penthouse,3,3,285,51.4941567,-0.1753585,Kensington and Chelsea,25438.59649,Leasehold,0,121,0,875,652,1462,67,216,87,2019,0,181,42,31,19,2,349,2,28,120,47
800000,"Holland Road, W14, W14",Flat,2,2,87,51.5000069,-0.2103336,Kensington and Chelsea,9195.402299,Share of Freehold,1,13,0,118,41,273,20,33,20,2020,0,39,6,8,4,2,66,1,14,30,5
6995000,"Lowndes Square, London, SW1X",Apartment,3,3,194,51.501349,-0.1586024,Kensington and Chelsea,36056.70103,Leasehold,0,29,0,301,430,573,24,83,40,2021,0,64,23,14,8,2,155,0,7,58,20
6950000,"1 Palace Gate, London",Apartment,4,3,268,51.5015643,-0.184286282,Kensington and Chelsea,25932.83582,Leasehold,1,45,0,396,204,639,49,95,49,2022,0,78,29,18,13,2,193,0,21,79,8
6950000,"Avondale Park, London W11",Semi-Detached,3,3,308,51.5115397,-0.2140361,Kensington and Chelsea,22564.93506,Freehold,1,2,0,66,49,199,31,22,5,2023,0,22,4,3,2,13,85,0,19,10,1
6950000,"Palace Gate, Kensington, W8",Flat,4,4,268,51.5018785,-0.1842831,Kensington and Chelsea,25932.83582,Leasehold,0,45,0,396,204,639,49,95,49,2024,0,78,29,18,13,2,194,0,21,80,8
6750000,"Kensington Court, London, W8",Flat,6,5,298,51.5012511,-0.1878279,Kensington and Chelsea,22651.00671,Leasehold,1,18,0,217,149,439,27,61,36,2025,0,47,19,12,7,0,133,0,11,66,2
6750000,"Scarsdale Villas, London, W8",Semi-Detached,4,4,337,51.4973779,-0.1944768,Kensington and Chelsea,20029.67359,Freehold,0,57,0,231,121,478,19,95,28,2026,0,36,6,8,6,0,115,0,15,47,2
6500000,"Addison Avenue, Holland Park",House,4,2,338,51.5060928,-0.2118776,Kensington and Chelsea,19230.76923,Unknown,0,15,0,271,123,421,38,51,28,2027,0,69,9,24,11,9,139,0,21,22,12
5500000,"Tamarind Court, Kensington Green, W8",Penthouse,3,4,178,51.49784915,-0.191309105,Kensington and Chelsea,30898.8764,Share of Freehold,1,38,0,168,89,353,17,73,19,2028,0,20,3,5,5,0,80,0,12,30,2
6500000,"Pembroke Road, Kensington, London, W8",Terraced,4,4,403,51.4957151,-0.1965009,Kensington and Chelsea,16129.03226,Freehold,1,75,0,260,128,545,30,104,29,2029,0,54,7,8,6,1,159,1,19,56,8
6500000,"Scarsdale Villas, London, W8",Terraced,5,3,248,51.4973779,-0.1944768,Kensington and Chelsea,26209.67742,Freehold,1,57,0,231,121,478,19,95,28,2030,0,36,6,8,6,0,115,0,15,47,2
6500000,"Holland Park, London, W11",Apartment,2,2,233,51.5030158,-0.204117001,Kensington and Chelsea,27896.99571,Share of Freehold,1,5,0,79,26,164,8,21,11,2031,0,15,7,2,0,4,57,0,11,32,1
6500000,"Cheval House, Montpelier Walk, Knightsbridge,, SW7",Apartment,3,4,247,51.49886915,-0.166913312,Kensington and Chelsea,26315.78947,Share of Freehold,0,20,0,279,367,440,24,77,31,2032,0,45,11,7,5,3,112,0,14,52,9
6400000,"Lowndes Square, Knightsbridge, SW1X",Flat,3,3,194,51.5013853,-0.1584915,Kensington and Chelsea,32989.69072,Unknown,1,30,0,300,429,570,25,82,40,2033,0,64,23,14,8,2,157,0,7,57,20
6250000,"Oakley Street, Chelsea, London, SW3",End of Terrace,5,5,344,51.4834923,-0.1673313,Kensington and Chelsea,18168.60465,Freehold,0,2,0,112,95,186,16,38,16,2034,1,34,17,5,0,3,94,0,9,64,0
6250000,"Sloane Court East, Chelsea, SW3",Terraced,5,4,251,51.4900533,-0.1572286,Kensington and Chelsea,24900.39841,Freehold,1,30,0,428,304,696,44,100,50,2035,0,112,20,16,5,6,179,1,22,73,20
6250000,"Chelsea Embankment, Chelsea, London, SW3",Apartment,4,4,329,51.4850661,-0.1541747,Kensington and Chelsea,18996.96049,Share of Freehold,1,2,0,34,20,57,9,15,5,2036,0,26,8,4,0,4,28,0,7,15,0
6150000,"Seymour Walk, London, SW10",House,3,3,262,51.4858769,-0.1823375,Kensington and Chelsea,23473.28244,Freehold,1,4,0,281,164,452,30,78,43,2037,0,60,9,20,3,8,127,0,18,48,3
6150000,"Princes Gate Mews, London, SW7",Mews,3,4,273,51.4982021,-0.172437,Kensington and Chelsea,22527.47253,Freehold,1,26,0,218,224,330,25,64,20,2038,0,46,21,7,7,2,107,0,15,45,5
6000000,"Lowndes Court, 
Lowndes Square, SW1X",Flat,4,4,245,51.49922995,-0.158226435,Kensington and Chelsea,24489.79592,Unknown,0,21,0,222,430,363,19,75,28,2039,0,43,13,10,3,3,131,0,8,53,12
5950000,"Eaton Place, 
Belgravia, SW1X",Flat,4,4,227,51.4958894,-0.1546544,Kensington and Chelsea,26211.45374,Unknown,0,28,0,241,270,467,33,69,41,2040,0,55,15,14,3,1,161,0,13,62,6
5850000,"Ansdell Terrace, 
Kensington, W8",Terraced,4,3,282,51.5000051,-0.1891537,Kensington and Chelsea,20744.68085,Freehold,1,21,0,157,100,313,19,54,21,2041,0,30,4,8,5,0,106,0,6,46,1
5750000,"Shawfield Street, Chelsea, London, SW3",Terraced,4,3,271,51.4867744,-0.1648617,Kensington and Chelsea,21217.71218,Freehold,1,7,0,180,230,315,20,63,14,2042,0,48,17,8,0,2,105,0,11,67,2
850000,"Brunswick Gardens, Kensington, London, W8",Apartment,1,1,53,51.5066653,-0.1936959,Kensington and Chelsea,16037.73585,Share of Freehold,1,23,0,392,237,628,40,92,51,2043,0,75,15,22,10,3,192,0,26,68,13
5500000,"Lowndes Lodge, 13-16 Cadogan Place, London, SW1X",Apartment,4,3,193,51.49828205,-0.157718674,Kensington and Chelsea,28497.40933,Leasehold,1,24,0,258,467,424,21,87,31,2044,0,47,15,11,4,3,138,0,8,64,12
5500000,"Cornwall Gardens, 
South Kensington, SW7",Terraced,5,4,304,51.4968954,-0.1850318,Kensington and Chelsea,18092.10526,Freehold,1,79,0,252,60,418,40,80,18,2045,0,47,12,6,9,0,129,0,10,53,8
5500000,"Queen's Gate Gardens, London, SW7",Apartment,3,3,292,51.4959351,-0.1825534,Kensington and Chelsea,18835.61644,Leasehold,1,100,0,409,157,595,48,102,32,2046,0,91,19,12,14,0,172,1,14,64,25
5500000,"Wetherby Gardens, London, SW5",Flat,5,4,286,51.491861,-0.1850166,Kensington and Chelsea,19230.76923,Share of Freehold,1,91,0,357,81,491,44,93,29,2047,0,63,9,11,10,1,139,1,12,41,17
5380000,"South Kensington, London, SW7",Apartment,2,2,159,51.4940494,-0.1730439,Kensington and Chelsea,33836.47799,Leasehold,1,132,0,1078,735,1781,86,257,111,2048,0,221,65,42,23,1,465,2,40,165,57
5350000,"Queens Gate Gardens, South Kensington, London, SW7",Apartment,4,4,293,51.49541675,-0.180490885,Kensington and Chelsea,18259.38567,Leasehold,1,84,0,366,91,506,42,89,29,2049,0,73,20,8,10,0,145,0,11,61,16
5350000,"Donne Place, 
Chelsea, SW3",Terraced,4,4,260,51.4937692,-0.1673725,Kensington and Chelsea,20576.92308,Freehold,0,21,0,351,344,569,27,113,39,2050,0,51,15,7,5,2,122,0,18,55,10
5250000,"Paultons Square, SW3",Terraced,5,3,231,51.483865,-0.1734098,Kensington and Chelsea,22727.27273,Freehold,1,3,0,193,170,305,20,69,33,2051,0,51,16,13,2,3,100,0,9,65,0
5250000,"Warwick Gardens, 
Kensington, W14",House,5,3,336,51.4971683,-0.204545,Kensington and Chelsea,15625.0,Freehold,1,23,0,211,103,464,28,68,34,2052,0,60,7,9,3,4,146,1,15,46,3
5250000,"Paultons Square, London, SW3",Terraced,5,3,233,51.483865,-0.1734098,Kensington and Chelsea,22532.18884,Unknown,0,3,0,193,170,305,20,69,33,2053,0,51,16,13,2,3,100,0,9,65,0
5250000,"Halsey Street, Chelsea SW3",Terraced,4,3,223,51.4937359,-0.1629506,Kensington and Chelsea,23542.6009,Freehold,1,17,0,228,342,476,25,90,30,2054,0,31,12,10,4,3,99,0,15,50,3
5250000,"Milner Street,Chelsea SW3",Terraced,4,4,235,51.494345,-0.1639048,Kensington and Chelsea,22340.42553,Freehold,0,18,0,274,482,483,22,98,29,2055,0,40,13,8,4,3,106,0,15,57,4
5200000,"Palace Gate, London",Apartment,3,3,207,51.5018785,-0.1842831,Kensington and Chelsea,25120.77295,Share of Freehold,1,45,0,396,204,639,49,95,49,2056,0,78,29,18,13,2,194,0,21,80,8
5000000,"Ladbroke Grove, 
Holland Park, W11",Apartment,2,3,320,51.5095124,-0.203927226,Kensington and Chelsea,15625.0,Freehold,0,15,0,253,181,348,27,46,22,2057,0,51,14,17,8,5,117,0,23,29,10
5000000,"Warwick Gardens, Kensington, London, W14",Semi-Detached,4,3,294,51.4971683,-0.204545,Kensington and Chelsea,17006.80272,Freehold,1,23,0,211,103,464,28,68,34,2058,0,60,7,9,3,4,146,1,15,46,3
5000000,"Oakwood Court, London, W14",Apartment,5,4,220,51.4997972,-0.2060281,Kensington and Chelsea,22727.27273,Leasehold,1,10,0,74,22,168,10,25,12,2059,0,21,6,6,1,2,53,1,12,31,2
4995000,"Bramham Gardens, South Kensington, London, SW5",Flat,3,2,236,51.490671,-0.1900161,Kensington and Chelsea,21165.25424,Share of Freehold,1,80,0,317,83,466,30,104,26,2060,0,68,7,12,10,3,137,1,10,31,12
4950000,"Paultons Square, Chelsea, London, SW3",Terraced,4,3,209,51.483865,-0.1734098,Kensington and Chelsea,23684.21053,Freehold,1,3,0,193,170,305,20,69,33,2061,0,51,16,13,2,3,100,0,9,65,0
4750000,"Lawrence Street, Chelsea, London, SW3",Terraced,8,3,299,51.4839717,-0.170333061,Kensington and Chelsea,15886.28763,Freehold,1,2,0,109,99,187,15,33,16,2062,0,30,13,5,0,3,78,0,7,61,0
4750000,"Lansdowne Road, London, W11",Apartment,3,2,204,51.5918995,0.0240164,Kensington and Chelsea,23284.31373,Share of Freehold,1,1,0,103,41,265,18,52,18,2063,0,33,2,4,4,0,83,0,4,3,4
4750000,"Draycott Avenue, London, SW3",Maisonette,4,3,233,51.57688,-0.3072834,Kensington and Chelsea,20386.26609,Unknown,0,0,0,9,3,18,6,8,0,2064,0,11,0,0,0,1,22,0,1,0,1
4750000,"Lawrence Street, Chelsea, SW3",Terraced,8,3,279,51.4839717,-0.170333061,Kensington and Chelsea,17025.08961,Freehold,1,2,0,109,99,187,15,33,16,2065,0,30,13,5,0,3,78,0,7,61,0
4650000,"Oakley Street, Chelsea, London, SW3",Terraced,5,3,264,51.4834923,-0.1673313,Kensington and Chelsea,17613.63636,Freehold,1,2,0,112,95,186,16,38,16,2066,1,34,17,5,0,3,94,0,9,64,0
4650000,Paultons Square SW3,Terraced,5,3,229,51.483865,-0.1734098,Kensington and Chelsea,20305.67686,Freehold,1,3,0,193,170,305,20,69,33,2067,0,51,16,13,2,3,100,0,9,65,0
4600000,"Cliveden Place, 
Belgravia, SW1W",Terraced,4,3,243,51.4938461,-0.1549826,Kensington and Chelsea,18930.04115,Freehold,1,49,0,583,369,924,52,120,60,2068,0,126,34,21,8,5,282,1,21,101,33
4500000,"Christchurch Street, Chelsea, SW3",Terraced,3,2,193,51.4867367,-0.1623483,Kensington and Chelsea,23316.06218,Freehold,1,5,0,140,187,226,17,53,16,2069,0,38,16,4,0,2,77,0,8,44,0
4500000,"Old Church Street, London, SW3",Penthouse,3,3,182,51.4850447,-0.1726306,Kensington and Chelsea,24725.27473,Share of Freehold,0,4,0,214,211,321,21,68,27,2070,0,47,11,11,2,4,106,0,8,70,0
4500000,"Old Church Street, London, SW3",Ground Maisonette,3,3,196,51.4850447,-0.1726306,Kensington and Chelsea,22959.18367,Share of Freehold,0,4,0,214,211,321,21,68,27,2071,0,47,11,11,2,4,106,0,8,70,0
4400000,"Abbotsbury Road, Kensington, W14",House,5,4,232,51.5020345,-0.2065005,Kensington and Chelsea,18965.51724,Freehold,1,8,0,63,14,135,8,19,6,2072,0,19,7,4,0,3,48,0,10,26,3
4395000,"Ladbroke Road, Notting Hill, W11",House,4,2,178,51.5096587,-0.2002473,Kensington and Chelsea,24691.01124,Freehold,1,38,0,439,296,572,43,87,38,2073,0,89,22,23,10,5,182,0,31,60,17
4350000,"Kendrick Mews, South Kensington, SW7",Mews,4,4,212,51.4933197,-0.1766514,Kensington and Chelsea,20518.86792,Share of Freehold,0,58,0,391,241,630,33,93,33,2074,0,109,24,12,11,1,160,0,14,52,25
4300000,"Iverna Court, 
Kensington, W8",Flat,5,3,183,51.5000132,-0.1935424,Kensington and Chelsea,23497.26776,Share of Freehold,1,71,0,554,232,827,45,142,61,2075,0,81,15,22,14,1,221,0,27,83,20
4250000,"Park Walk, Chelsea, London, SW10",Terraced,5,2,178,51.4851092,-0.1789894,Kensington and Chelsea,23876.40449,Freehold,1,4,0,245,133,350,26,78,28,2076,0,61,14,15,2,3,115,0,12,54,1
1595000,"Strathmore Gardens, Kensington, London, W8",Apartment,3,3,125,51.5077551,-0.1942615,Kensington and Chelsea,12760.0,Share of Freehold,1,31,0,306,156,460,35,64,35,2077,0,61,12,19,8,2,136,0,22,51,13
4250000,"Cheyne Court, London, SW3",Flat,4,3,223,51.4846025,-0.163820211,Kensington and Chelsea,19058.29596,Share of Freehold,1,4,0,96,91,161,15,35,15,2078,0,29,15,3,1,1,78,0,6,43,1
4250000,"Cheyne Court, 
Chelsea, SW3",Flat,4,2,222,51.4846025,-0.163820211,Kensington and Chelsea,19144.14414,Share of Freehold,0,4,0,96,91,161,15,35,15,2079,0,29,15,3,1,1,78,0,6,43,1
4250000,"Finstock Road, London",House,5,3,311,51.518329,-0.2195229,Kensington and Chelsea,13665.59486,Freehold,1,1,0,86,41,229,25,47,13,2080,0,41,3,12,3,9,86,0,21,3,2
4250000,"Phillimore Gardens, Kensington, London, W8",Apartment,4,4,200,51.4998656,-0.1978711,Kensington and Chelsea,21250.0,Share of Freehold,1,32,0,311,153,559,32,91,42,2081,0,60,12,17,12,3,153,0,24,69,5
4000000,"Radnor Terrace, Kensington, London, W14",Apartment,3,3,161,51.4959137,-0.2049306,Kensington and Chelsea,24844.7205,Leasehold,0,23,0,132,39,330,17,41,24,2082,0,53,4,8,2,2,102,1,7,32,3
